Id,Predicted
0,2
1,0
2,0
3,2
4,1
5,0
6,1
7,0
8,1
9,0
10,0
11,0
12,1
13,0
14,2
15,1
16,0
17,2
18,2
19,1
20,2
21,2
22,2
23,1
24,1
25,2
26,0
27,0
28,0
29,1
30,2
31,0
32,0
33,0
34,1
35,1
36,2
37,2
38,1
39,1
40,2
41,0
42,1
43,0
44,0
45,2
46,0
47,1
48,1
49,2
50,1
51,2
52,0
53,0
54,1
55,2
56,0
57,2
58,0
59,2
60,0
61,0
62,1
63,2
64,1
65,0
66,1
67,2
68,0
69,0
70,0
71,0
72,2
73,1
74,1
75,2
76,2
77,2
78,2
79,1
80,2
81,1
82,2
83,0
84,1
85,0
86,1
87,2
88,0
89,0
90,0
91,1
92,1
93,2
94,2
95,0
96,2
97,0
98,2
99,0
100,1
101,1
102,1
103,1
104,0
105,0
106,0
107,0
108,2
109,1
110,0
111,2
112,2
113,2
114,2
115,2
116,0
117,1
118,1
119,0
120,1
121,1
122,2
123,0
124,0
125,2
126,1
127,1
128,0
129,0
130,1
131,1
132,1
133,0
134,0
135,1
136,2
137,0
138,1
139,0
140,2
141,0
142,1
143,0
144,1
145,2
146,2
147,0
148,0
149,1
150,1
151,2
152,2
153,0
154,0
155,2
156,0
157,0
158,1
159,0
160,0
161,1
162,2
163,1
164,0
165,0
166,0
167,2
168,1
169,2
170,1
171,0
172,1
173,0
174,2
175,0
176,0
177,0
178,0
179,0
180,2
181,0
182,0
183,0
184,1
185,1
186,0
187,1
188,2
189,1
190,1
191,1
192,1
193,2
194,1
195,1
196,2
197,0
198,1
199,1
200,0
201,0
202,1
203,0
204,2
205,0
206,1
207,2
208,0
209,0
210,1
211,1
212,1
213,0
214,1
215,1
216,2
217,0
218,2
219,0
220,0
221,1
222,2
223,2
224,1
225,2
226,0
227,0
228,1
229,2
230,2
231,1
232,0
233,0
234,2
235,0
236,0
237,1
238,0
239,2
240,2
241,2
242,2
243,1
244,2
245,0
246,1
247,2
248,1
249,0
250,0
251,0
252,1
253,0
254,1
255,2
256,1
257,0
258,1
259,2
260,1
261,1
262,2
263,2
264,0
265,0
266,2
267,1
268,2
269,0
270,2
271,0
272,2
273,1
274,0
275,0
276,1
277,0
278,2
279,0
280,0
281,2
282,2
283,2
284,2
285,1
286,2
287,2
288,1
289,2
290,1
291,2
292,2
293,0
294,0
295,2
296,1
297,0
298,1
299,1
300,2
301,0
302,2
303,0
304,2
305,1
306,0
307,2
308,1
309,2
310,2
311,1
312,0
313,1
314,1
315,0
316,2
317,1
318,2
319,2
320,0
321,1
322,2
323,0
324,0
325,2
326,0
327,0
328,2
329,2
330,1
331,2
332,0
333,0
334,0
335,0
336,0
337,2
338,2
339,1
340,0
341,2
342,2
343,1
344,1
345,2
346,2
347,2
348,1
349,2
350,0
351,2
352,1
353,1
354,0
355,2
356,1
357,0
358,2
359,1
360,0
361,1
362,2
363,2
364,1
365,0
366,1
367,2
368,2
369,0
370,2
371,1
372,2
373,0
374,2
375,1
376,2
377,1
378,0
379,1
380,1
381,0
382,2
383,2
384,2
385,1
386,1
387,0
388,0
389,0
390,2
391,2
392,2
393,0
394,1
395,2
396,2
397,2
398,2
399,0
400,1
401,0
402,1
403,2
404,1
405,2
406,1
407,0
408,2
409,2
410,1
411,1
412,0
413,1
414,2
415,2
416,0
417,1
418,2
419,0
420,1
421,2
422,0
423,1
424,0
425,1
426,0
427,1
428,2
429,0
430,2
431,1
432,2
433,0
434,0
435,1
436,0
437,0
438,0
439,2
440,2
441,0
442,0
443,1
444,2
445,0
446,2
447,0
448,1
449,1
450,1
451,0
452,1
453,1
454,0
455,0
456,2
457,0
458,1
459,0
460,2
461,0
462,1
463,1
464,2
465,2
466,2
467,1
468,0
469,0
470,0
471,2
472,0
473,1
474,2
475,2
476,2
477,1
478,2
479,2
480,0
481,2
482,1
483,1
484,2
485,2
486,1
487,0
488,1
489,1
490,1
491,2
492,0
493,2
494,2
495,2
496,0
497,1
498,2
499,0
500,0
501,2
502,2
503,1
504,0
505,0
506,1
507,1
508,0
509,1
510,2
511,0
512,2
513,2
514,2
515,0
516,0
517,0
518,2
519,1
520,1
521,1
522,0
523,2
524,1
525,0
526,2
527,0
528,2
529,2
530,1
531,0
532,0
533,1
534,2
535,1
536,2
537,2
538,2
539,1
540,1
541,1
542,0
543,0
544,0
545,0
546,2
547,1
548,1
549,2
550,2
551,1
552,0
553,2
554,2
555,0
556,0
557,2
558,2
559,1
560,2
561,2
562,1
563,2
564,2
565,2
566,1
567,1
568,2
569,2
570,1
571,1
572,0
573,0
574,1
575,0
576,0
577,1
578,2
579,0
580,2
581,2
582,1
583,2
584,1
585,1
586,0
587,0
588,1
589,0
590,0
591,0
592,1
593,2
594,0
595,1
596,0
597,0
598,2
599,1
600,2
601,2
602,1
603,2
604,2
605,0
606,2
607,0
608,2
609,1
610,0
611,1
612,1
613,0
614,0
615,1
616,2
617,0
618,0
619,0
620,1
621,2
622,1
623,2
624,2
625,0
626,1
627,2
628,2
629,2
630,0
631,1
632,1
633,2
634,0
635,0
636,2
637,0
638,0
639,0
640,2
641,0
642,2
643,1
644,1
645,1
646,1
647,2
648,1
649,1
650,1
651,0
652,1
653,1
654,0
655,2
656,2
657,2
658,2
659,2
660,0
661,0
662,0
663,2
664,1
665,1
666,2
667,1
668,0
669,1
670,0
671,1
672,2
673,1
674,1
675,1
676,0
677,2
678,0
679,1
680,2
681,1
682,0
683,0
684,2
685,2
686,2
687,2
688,0
689,2
690,0
691,1
692,0
693,2
694,1
695,2
696,2
697,0
698,1
699,2
700,0
701,2
702,0
703,2
704,1
705,2
706,0
707,2
708,0
709,1
710,1
711,2
712,2
713,1
714,1
715,1
716,0
717,2
718,2
719,1
720,2
721,2
722,2
723,2
724,0
725,2
726,1
727,2
728,0
729,0
730,2
731,2
732,2
733,0
734,0
735,1
736,0
737,2
738,1
739,0
740,0
741,1
742,0
743,0
744,0
745,2
746,0
747,0
748,0
749,2
750,0
751,0
752,1
753,0
754,0
755,0
756,2
757,1
758,1
759,0
760,0
761,1
762,1
763,2
764,0
765,0
766,2
767,1
768,2
769,2
770,1
771,1
772,2
773,2
774,2
775,1
776,2
777,2
778,2
779,1
780,0
781,2
782,2
783,2
784,2
785,2
786,1
787,2
788,2
789,1
790,0
791,2
792,2
793,1
794,2
795,0
796,2
797,1
798,0
799,0
800,2
801,1
802,2
803,0
804,2
805,2
806,1
807,0
808,2
809,0
810,2
811,2
812,1
813,2
814,1
815,0
816,1
817,1
818,0
819,0
820,2
821,0
822,1
823,0
824,0
825,2
826,0
827,2
828,1
829,0
830,0
831,2
832,1
833,1
834,2
835,1
836,0
837,0
838,2
839,0
840,1
841,2
842,2
843,2
844,2
845,1
846,0
847,0
848,2
849,1
850,0
851,2
852,1
853,2
854,0
855,0
856,2
857,2
858,2
859,2
860,0
861,1
862,0
863,2
864,2
865,1
866,2
867,0
868,0
869,0
870,1
871,2
872,0
873,0
874,1
875,1
876,0
877,2
878,1
879,1
880,0
881,0
882,0
883,0
884,2
885,1
886,2
887,1
888,1
889,0
890,2
891,2
892,1
893,1
894,1
895,0
896,0
897,2
898,2
899,1
900,0
901,1
902,0
903,0
904,1
905,0
906,1
907,2
908,0
909,2
910,1
911,0
912,0
913,2
914,1
915,0
916,1
917,2
918,0
919,1
920,2
921,2
922,2
923,0
924,0
925,1
926,2
927,0
928,0
929,0
930,2
931,0
932,0
933,2
934,2
935,1
936,0
937,2
938,0
939,2
940,2
941,1
942,1
943,2
944,0
945,2
946,0
947,1
948,0
949,1
950,1
951,2
952,2
953,0
954,0
955,1
956,2
957,1
958,1
959,0
960,1
961,2
962,0
963,0
964,2
965,2
966,2
967,0
968,0
969,2
970,0
971,2
972,1
973,0
974,2
975,0
976,0
977,1
978,2
979,1
980,2
981,2
982,1
983,1
984,0
985,1
986,0
987,2
988,1
989,1
990,0
991,1
992,2
993,0
994,0
995,2
996,2
997,0
998,0
999,2
1000,2
1001,1
1002,0
1003,2
1004,0
1005,2
1006,2
1007,0
1008,2
1009,0
1010,0
1011,2
1012,0
1013,2
1014,2
1015,0
1016,0
1017,0
1018,2
1019,2
1020,1
1021,1
1022,1
1023,2
1024,2
1025,2
1026,2
1027,2
1028,1
1029,2
1030,2
1031,1
1032,1
1033,2
1034,2
1035,0
1036,0
1037,2
1038,1
1039,2
1040,2
1041,0
1042,1
1043,1
1044,0
1045,1
1046,1
1047,1
1048,0
1049,0
1050,2
1051,0
1052,1
1053,0
1054,0
1055,1
1056,0
1057,1
1058,1
1059,1
1060,1
1061,2
1062,2
1063,0
1064,1
1065,0
1066,0
1067,1
1068,2
1069,0
1070,1
1071,0
1072,2
1073,1
1074,0
1075,2
1076,2
1077,0
1078,0
1079,0
1080,0
1081,1
1082,2
1083,2
1084,2
1085,0
1086,0
1087,2
1088,0
1089,0
1090,1
1091,1
1092,1
1093,0
1094,2
1095,2
1096,1
1097,0
1098,0
1099,1
1100,1
1101,0
1102,1
1103,2
1104,0
1105,1
1106,2
1107,2
1108,1
1109,1
1110,0
1111,0
1112,1
1113,2
1114,1
1115,1
1116,2
1117,2
1118,0
1119,2
1120,1
1121,0
1122,0
1123,1
1124,1
1125,0
1126,0
1127,0
1128,2
1129,2
1130,0
1131,1
1132,2
1133,1
1134,1
1135,0
1136,1
1137,0
1138,2
1139,0
1140,0
1141,2
1142,0
1143,2
1144,1
1145,1
1146,0
1147,1
1148,1
1149,1
1150,0
1151,1
1152,0
1153,1
1154,2
1155,2
1156,0
1157,1
