id,created_at,text
1196571324367429640,2019-11-18 23:30:09,"b'Update from the video I posted. \nLook at this lil\xe2\x80\x99 boy, Hyrum\xe2\x80\x99s face. \nThat\xe2\x80\x99s some joy real right there. \nThank you\xe2\x80\xa6 https://t.co/XyS5wZMqWQ'"
1196467727277314049,2019-11-18 16:38:30,"b'Twins 2.0 \nHard to tell who\xe2\x80\x99s who from behind. \nHappy Birthday, Danny. \nLove ya and see this week for our\xe2\x80\xa6 https://t.co/gJfDZDBXrg'"
1196466230338707463,2019-11-18 16:32:33,"b'Update. \nLook at this lil\xe2\x80\x99 boy, Hyrum\xe2\x80\x99s face. \nThat\xe2\x80\x99s some joy real right there. \nThank you to the person who wrote\xe2\x80\xa6 https://t.co/HS2osHEKqA'"
1196266826088378368,2019-11-18 03:20:11,"b'Twinning and Winning. \nHappy Birthday to the real star of our upcoming #JumanjiTheNextLevel, Danny DeVito. \nHappy B\xe2\x80\xa6 https://t.co/ecyfeMnNAE'"
1196237685482016768,2019-11-18 01:24:23,"b'Twinning and Winning. \nHappy Birthday to the real star of our upcoming #JumanjiTheNextLevel, the one and only, Dann\xe2\x80\xa6 https://t.co/m5rPElxdbW'"
1195764849059356672,2019-11-16 18:05:30,b'Larry Sher is a brilliant DP and a great dude! \nWe just worked together on Jungle Cruise and he\xe2\x80\x99ll also shoot Black\xe2\x80\xa6 https://t.co/Mz3zHppr7f'
1195495598855725062,2019-11-16 00:15:36,b'RT @SevenBucksProd: Next level beats courtesy of our #JUMANJI cast. \n#NationalDrummingDay\xf0\x9f\xa5\x81 https://t.co/Nb7DiHx3Po'
1195322898543730689,2019-11-15 12:49:21,b'RT @Lin_Manuel: No rehearsal? No problem. We got @TheRock!\n#Tbt https://t.co/e28031LA8m'
1195322872073461760,2019-11-15 12:49:15,"b'Hold my tequila, while my friend and I sing this little ditty, You\xe2\x80\x99re Welcome. And thank you. Always a blast entert\xe2\x80\xa6 https://t.co/wun1JEwD6Y'"
1195026329520893953,2019-11-14 17:10:54,"b'The Man in Black \xe2\x9a\xa1\xef\xb8\x8f\nLike most kids growing up, I dreamed about being a superhero. Having cool superpowers, fighting\xe2\x80\xa6 https://t.co/dFloCPapj6'"
1194488391691390976,2019-11-13 05:33:19,b'Congratulations brother!! Welcome to the club. You earned this one. Just like I did. And unlike @idriselba who paid\xe2\x80\xa6 https://t.co/A6u9cmltIs'
1194255337974579200,2019-11-12 14:07:15,b'I enjoyed this chat. Regardless of occupation or where we come from - we all go thru \xe2\x80\x9cthe bouts\xe2\x80\x9d. No one\xe2\x80\x99s alone. T\xe2\x80\xa6 https://t.co/un4aoRMXNo'
